# nucleosome dinucleotide model
# from to transition_prob
278 282 0.36811023622047245
278 283 0.16929133858267717
278 284 0.20144356955380577
278 285 0.26115485564304464
279 282 0.3329646017699115
279 283 0.19579646017699115
279 284 0.14823008849557523
279 285 0.3230088495575221
280 282 0.3028322440087146
280 283 0.2440087145969499
280 284 0.16230936819172112
280 285 0.2908496732026144
281 282 0.2702539298669891
281 283 0.17291414752116083
281 284 0.218863361547763
281 285 0.33796856106408707
282 286 0.35097668557025835
282 287 0.17013232514177692
282 288 0.1833648393194707
282 289 0.295526149968494
283 286 0.37142857142857144
283 287 0.1746031746031746
283 288 0.13862433862433862
283 289 0.31534391534391537
284 286 0.27205882352941174
284 287 0.22794117647058823
284 288 0.24054621848739496
284 289 0.25945378151260506
285 286 0.28891820580474936
285 287 0.16490765171503957
285 288 0.18733509234828497
285 289 0.35883905013192613
286 290 0.31090342679127725
286 291 0.17133956386292834
286 292 0.2130841121495327
286 293 0.30467289719626167
287 290 0.33370288248337027
287 291 0.20620842572062084
287 292 0.13303769401330376
287 293 0.3270509977827051
288 290 0.3048128342245989
288 291 0.20962566844919786
288 292 0.19893048128342247
288 293 0.28663101604278074
289 290 0.2894736842105263
289 291 0.15789473684210525
289 292 0.2092426187419769
289 293 0.3433889602053915
290 294 0.3294270833333333
290 295 0.17903645833333334
290 296 0.21223958333333334
290 297 0.279296875
291 294 0.36323366555924697
291 295 0.17718715393134
291 296 0.13067552602436322
291 297 0.3289036544850498
292 294 0.30390143737166325
292 295 0.21868583162217659
292 296 0.23408624229979466
292 297 0.2433264887063655
293 294 0.31379962192816635
293 295 0.18525519848771266
293 296 0.20163831127914303
293 297 0.29930686830497794
294 298 0.3488943488943489
294 299 0.15601965601965603
294 300 0.20823095823095822
294 301 0.2868550368550369
295 298 0.33970276008492567
295 299 0.1475583864118896
295 300 0.15711252653927812
295 301 0.35562632696390656
296 298 0.36794354838709675
296 299 0.1814516129032258
296 300 0.1693548387096774
296 301 0.28125
297 298 0.2885952712100139
297 299 0.1787204450625869
297 300 0.2148817802503477
297 301 0.31780250347705147
298 302 0.3255395683453237
298 303 0.16247002398081534
298 304 0.19184652278177458
298 305 0.32014388489208634
299 302 0.37710843373493974
299 303 0.15180722891566265
299 304 0.163855421686747
299 305 0.3072289156626506
300 302 0.33195020746887965
300 303 0.19605809128630705
300 304 0.17946058091286307
300 305 0.2925311203319502
301 302 0.27828348504551365
301 303 0.1684005201560468
301 304 0.2067620286085826
301 305 0.34655396618985695
302 306 0.29239401496259354
302 307 0.21384039900249377
302 308 0.1596009975062344
302 309 0.3341645885286783
303 306 0.32662721893491126
303 307 0.21775147928994082
303 308 0.1727810650887574
303 309 0.2828402366863905
304 306 0.307286166842661
304 307 0.21752903907074975
304 308 0.15945089757127773
304 309 0.31573389651531153
305 306 0.2300498753117207
305 307 0.18516209476309228
305 308 0.20448877805486285
305 309 0.3802992518703242
306 310 0.3209964412811388
306 311 0.2277580071174377
306 312 0.15231316725978647
306 313 0.298932384341637
307 310 0.38349514563106796
307 311 0.2058252427184466
307 312 0.12330097087378641
307 313 0.287378640776699
308 310 0.28376844494892167
308 311 0.2395005675368899
308 312 0.15096481271282633
308 313 0.3257661748013621
309 310 0.23931116389548693
309 311 0.23515439429928742
309 312 0.20546318289786222
309 313 0.32007125890736343
310 314 0.3208805870580387
310 315 0.15410273515677117
310 316 0.1914609739826551
310 317 0.333555703802535
311 314 0.35908691834942935
311 315 0.17120280948200176
311 316 0.14749780509218613
311 317 0.3222124670763828
312 314 0.32439024390243903
312 315 0.20121951219512196
312 316 0.1524390243902439
312 317 0.32195121951219513
313 314 0.27626459143968873
313 315 0.19844357976653695
313 316 0.2185473411154345
313 317 0.30674448767833984
314 318 0.36283185840707965
314 319 0.14854614412136535
314 320 0.1706700379266751
314 321 0.3179519595448799
315 318 0.3879598662207358
315 319 0.18171683389074694
315 320 0.13712374581939799
315 321 0.2931995540691193
316 318 0.37731733914940024
316 319 0.16357688113413305
316 320 0.15267175572519084
316 321 0.3064340239912759
317 318 0.29800498753117205
317 319 0.16084788029925187
317 320 0.18516209476309228
317 321 0.3559850374064838
318 322 0.3745704467353952
318 323 0.13344788087056128
318 324 0.14432989690721648
318 325 0.347651775486827
319 322 0.31017369727047145
319 323 0.19106699751861042
319 324 0.1401985111662531
319 325 0.358560794044665
320 322 0.3457831325301205
320 323 0.15542168674698795
320 324 0.17349397590361446
320 325 0.3253012048192771
321 322 0.2620519159456119
321 323 0.18046971569839307
321 324 0.14091470951792337
321 325 0.41656365883807167
322 326 0.38080495356037153
322 327 0.14551083591331268
322 328 0.15603715170278637
322 329 0.3176470588235294
323 326 0.31435643564356436
323 327 0.18935643564356436
323 328 0.14356435643564355
323 329 0.3527227722772277
324 326 0.35278154681139756
324 327 0.1723202170963365
324 328 0.15332428765264586
324 329 0.32157394843962006
325 326 0.25380434782608696
325 327 0.15760869565217392
325 328 0.1701086956521739
325 329 0.41847826086956524
326 330 0.35651629072681706
326 331 0.16290726817042606
326 332 0.18609022556390978
326 333 0.29448621553884713
327 330 0.35403726708074534
327 331 0.1813664596273292
327 332 0.1577639751552795
327 333 0.306832298136646
328 330 0.34005037783375314
328 331 0.20654911838790932
328 332 0.17380352644836272
328 333 0.2795969773299748
329 330 0.25872576177285317
329 331 0.1556786703601108
329 332 0.2110803324099723
329 333 0.3745152354570637
330 334 0.38152105593966057
330 335 0.16216216216216217
330 336 0.17976115650534255
330 337 0.2765556253928347
331 334 0.36780258519388953
331 335 0.18683901292596944
331 336 0.1809635722679201
331 337 0.26439482961222094
332 334 0.3340402969247084
332 335 0.22163308589607636
332 336 0.1792152704135737
332 337 0.2651113467656416
333 334 0.2891640866873065
333 335 0.16718266253869968
333 336 0.2260061919504644
333 337 0.3176470588235294
334 338 0.3396004700352526
334 339 0.1698002350176263
334 340 0.199764982373678
334 341 0.290834312573443
335 338 0.3794642857142857
335 339 0.17857142857142858
335 340 0.17410714285714285
335 341 0.26785714285714285
336 338 0.3316221765913758
336 339 0.21457905544147843
336 340 0.1704312114989733
336 341 0.28336755646817247
337 338 0.2969187675070028
337 339 0.18487394957983194
337 340 0.23599439775910364
337 341 0.2822128851540616
338 342 0.3033033033033033
338 343 0.2072072072072072
338 344 0.2078078078078078
338 345 0.2816816816816817
339 342 0.37093275488069416
339 343 0.17136659436008678
339 344 0.16377440347071584
339 345 0.29392624728850325
340 342 0.2962962962962963
340 343 0.23423423423423423
340 344 0.20520520520520522
340 345 0.26426426426426425
341 342 0.27015558698727016
341 343 0.18953323903818953
341 344 0.2694483734087694
341 345 0.2708628005657709
342 346 0.2813114754098361
342 347 0.22360655737704918
342 348 0.21114754098360655
342 349 0.2839344262295082
343 346 0.3572139303482587
343 347 0.1761194029850746
343 348 0.16318407960199005
343 349 0.3034825870646766
344 346 0.29732225300092335
344 347 0.21514312096029548
344 348 0.1948291782086796
344 349 0.29270544783010155
345 346 0.250901225666907
345 347 0.19610670511896178
345 348 0.2725306416726748
345 349 0.28046142754145637
346 350 0.2736625514403292
346 351 0.20919067215363513
346 352 0.2037037037037037
346 353 0.31344307270233196
347 350 0.3460410557184751
347 351 0.21700879765395895
347 352 0.13978494623655913
347 353 0.29716520039100686
348 350 0.2558139534883721
348 351 0.21953488372093025
348 352 0.21395348837209302
348 353 0.31069767441860463
349 350 0.27285318559556787
349 351 0.2236842105263158
349 352 0.23753462603878117
349 353 0.2659279778393352
350 354 0.3263009845288326
350 355 0.14838255977496484
350 356 0.2222222222222222
350 357 0.3030942334739803
351 354 0.31860036832412525
351 355 0.20626151012891344
351 356 0.1270718232044199
351 357 0.34806629834254144
352 354 0.29220138203356366
352 355 0.16584402764067127
352 356 0.1964461994076999
352 357 0.3455083909180652
353 354 0.2630155510480054
353 355 0.20148749154834347
353 356 0.23867478025693037
353 357 0.29682217714672077
354 358 0.3665551839464883
354 359 0.12173913043478261
354 360 0.19130434782608696
354 361 0.3204013377926421
355 358 0.3218645948945616
355 359 0.19089900110987792
355 360 0.13540510543840178
355 361 0.3518312985571587
356 358 0.2992047713717694
356 359 0.15904572564612326
356 360 0.1779324055666004
356 361 0.36381709741550694
357 358 0.24780976220275344
357 359 0.19086357947434293
357 360 0.19586983729662077
357 361 0.36545682102628285
358 362 0.3745928338762215
358 363 0.14462540716612377
358 364 0.19022801302931597
358 365 0.29055374592833877
359 362 0.3528693528693529
359 363 0.2039072039072039
359 364 0.09523809523809523
359 365 0.34798534798534797
360 362 0.32222222222222224
360 363 0.16666666666666666
360 364 0.17333333333333334
360 365 0.3377777777777778
361 362 0.2502863688430699
361 363 0.1775486827033219
361 364 0.15463917525773196
361 365 0.4175257731958763
362 366 0.3670647391577624
362 367 0.1169076052796983
362 368 0.18478944060339408
362 369 0.3312382149591452
363 366 0.3168433451118963
363 367 0.17196702002355713
363 368 0.10011778563015312
363 369 0.4110718492343934
364 366 0.3278894472361809
364 367 0.14949748743718594
364 368 0.16331658291457288
364 369 0.3592964824120603
365 366 0.23526077097505668
365 367 0.14852607709750568
365 368 0.14399092970521543
365 369 0.4722222222222222
366 370 0.3642903858731197
366 371 0.13080444735120994
366 372 0.19162851536952255
366 373 0.3132766514061478
367 370 0.32959326788218796
367 371 0.16830294530154277
367 372 0.11360448807854137
367 373 0.3884992987377279
368 370 0.3486238532110092
368 371 0.17169069462647443
368 372 0.13892529488859764
368 373 0.34076015727391873
369 370 0.2786967418546366
369 371 0.13333333333333333
369 372 0.15639097744360902
369 373 0.43157894736842106
370 374 0.4045848822800496
370 375 0.13878562577447337
370 376 0.17534076827757125
370 377 0.2812887236679058
371 374 0.4351464435146444
371 375 0.15620641562064155
371 376 0.1101813110181311
371 377 0.298465829846583
372 374 0.34974747474747475
372 375 0.17929292929292928
372 376 0.16035353535353536
372 377 0.3106060606060606
373 374 0.3319126265316995
373 375 0.12306872669152903
373 376 0.20937666489078316
373 377 0.33564198188598826
374 378 0.38873994638069703
374 379 0.17855227882037533
374 380 0.2026809651474531
374 381 0.23002680965147454
375 378 0.5345557122708039
375 379 0.12834978843441466
375 380 0.12693935119887165
375 381 0.21015514809590974
376 378 0.34467120181405897
376 379 0.1655328798185941
376 380 0.18594104308390022
376 381 0.30385487528344673
377 378 0.39702072538860106
377 379 0.10233160621761658
377 380 0.2655440414507772
377 381 0.23510362694300518
378 382 0.3503216229589312
378 383 0.18951014349332013
378 384 0.20732310737258783
378 385 0.2528451261751608
379 382 0.385989010989011
379 383 0.19093406593406592
379 384 0.13736263736263737
379 385 0.2857142857142857
380 382 0.30806142034548945
380 383 0.2236084452975048
380 384 0.1948176583493282
380 385 0.27351247600767753
381 382 0.3316790736145575
381 383 0.1555004135649297
381 384 0.23573200992555832
381 385 0.2770885028949545
382 386 0.2688486265341905
382 387 0.2033898305084746
382 388 0.24547048509643482
382 389 0.2822910578609001
383 386 0.3170731707317073
383 387 0.22269353128313893
383 388 0.15588547189819724
383 389 0.30434782608695654
384 386 0.29890764647467727
384 387 0.23833167825223436
384 388 0.211519364448858
384 389 0.2512413108242304
385 386 0.2770724421209858
385 387 0.1896938013442868
385 388 0.2352501867064974
385 389 0.29798356982823004
386 390 0.2718378756114605
386 391 0.21453529000698812
386 392 0.20335429769392033
386 393 0.31027253668763105
387 390 0.314638783269962
387 391 0.23193916349809887
387 392 0.1397338403041825
387 393 0.31368821292775667
388 390 0.26301369863013696
388 391 0.2328767123287671
388 392 0.1817351598173516
388 393 0.3223744292237443
389 390 0.2616033755274262
389 391 0.21237693389592124
389 392 0.22011251758087202
389 393 0.3059071729957806
390 394 0.3282608695652174
390 395 0.20652173913043478
390 396 0.19202898550724637
390 397 0.27318840579710146
391 394 0.29422382671480146
391 395 0.2003610108303249
391 396 0.16335740072202165
391 397 0.34205776173285196
392 394 0.2894736842105263
392 395 0.22631578947368422
392 396 0.17157894736842105
392 397 0.3126315789473684
393 394 0.24199743918053776
393 395 0.2093469910371319
393 396 0.20358514724711907
393 397 0.34507042253521125
394 398 0.3470670391061452
394 399 0.16061452513966482
394 400 0.17318435754189945
394 401 0.3191340782122905
395 398 0.2888465204957102
395 399 0.2259294566253575
395 400 0.14394661582459486
395 401 0.34127740705433746
396 398 0.2545846817691478
396 399 0.19633225458468176
396 400 0.16181229773462782
396 401 0.38727076591154264
397 398 0.2399497487437186
397 399 0.2022613065326633
397 400 0.2242462311557789
397 401 0.3335427135678392
398 402 0.3829337094499295
398 403 0.1318758815232722
398 404 0.19534555712270804
398 405 0.28984485190409026
399 402 0.34809474768280124
399 403 0.18640576725025745
399 404 0.1101956745623069
399 405 0.3553038105046344
400 402 0.33112582781456956
400 403 0.17439293598233996
400 404 0.17991169977924945
400 405 0.31456953642384106
401 402 0.29149560117302054
401 403 0.17712609970674487
401 404 0.18592375366568914
401 405 0.34545454545454546
402 406 0.4064362336114422
402 407 0.1299165673420739
402 408 0.14898688915375446
402 409 0.3146603098927294
403 406 0.30434782608695654
403 407 0.213768115942029
403 408 0.1316425120772947
403 409 0.3502415458937198
404 406 0.3414351851851852
404 407 0.19212962962962962
404 408 0.13425925925925927
404 409 0.33217592592592593
405 406 0.2552147239263804
405 407 0.16503067484662576
405 408 0.1736196319018405
405 409 0.40613496932515336
406 410 0.40486322188449847
406 411 0.12158054711246201
406 412 0.15623100303951368
406 413 0.31732522796352586
407 410 0.37710843373493974
407 411 0.14819277108433734
407 412 0.13373493975903614
407 413 0.3409638554216867
408 410 0.38522427440633245
408 411 0.18337730870712401
408 412 0.17018469656992086
408 413 0.2612137203166227
409 410 0.2942840973401245
409 411 0.166383701188455
409 412 0.1522354272778721
409 413 0.3870967741935484
410 414 0.3573422668900056
410 415 0.15633724176437744
410 416 0.1541038525963149
410 417 0.3322166387493021
411 414 0.32142857142857145
411 415 0.17195767195767195
411 416 0.15343915343915343
411 417 0.3531746031746032
412 414 0.34595300261096606
412 415 0.17754569190600522
412 416 0.195822454308094
412 417 0.28067885117493474
413 414 0.27741553052756374
413 415 0.16478956727919383
413 416 0.18494368701837582
413 417 0.37285121517486663
414 418 0.3620049504950495
414 419 0.16522277227722773
414 420 0.1967821782178218
414 421 0.275990099009901
415 418 0.3325242718446602
415 419 0.19902912621359223
415 420 0.154126213592233
415 421 0.3143203883495146
416 418 0.36885245901639346
416 419 0.18032786885245902
416 420 0.20140515222482436
416 421 0.24941451990632318
417 418 0.2825322391559203
417 419 0.17584994138335286
417 420 0.21570926143024619
417 421 0.32590855803048063
418 422 0.3073671497584541
418 423 0.19082125603864733
418 424 0.2143719806763285
418 425 0.28743961352657005
419 422 0.29265536723163843
419 423 0.18418079096045198
419 424 0.1807909604519774
419 425 0.3423728813559322
420 422 0.30456852791878175
420 423 0.21421319796954313
420 424 0.19796954314720813
420 425 0.283248730964467
421 422 0.2503392130257802
421 423 0.2062415196743555
421 424 0.23405698778833106
421 425 0.3093622795115332
422 426 0.2839248434237996
422 427 0.21085594989561587
422 428 0.21851078636047322
422 429 0.28670842032011135
423 426 0.2545271629778672
423 427 0.22032193158953722
423 428 0.1750503018108652
423 429 0.3501006036217304
424 426 0.25213270142180094
424 427 0.2502369668246445
424 428 0.2161137440758294
424 429 0.28151658767772514
425 426 0.2430647291941876
425 427 0.21400264200792601
425 428 0.23910171730515192
425 429 0.3038309114927345
426 430 0.26795366795366793
426 431 0.21544401544401545
426 432 0.21235521235521235
426 433 0.30424710424710427
427 430 0.2945945945945946
427 431 0.1981981981981982
427 432 0.18288288288288287
427 433 0.32432432432432434
428 430 0.274582560296846
428 431 0.22541743970315398
428 432 0.21335807050092764
428 433 0.28664192949907236
429 430 0.25972313777191824
429 431 0.1990771259063942
429 432 0.22874093605800924
429 433 0.31245880026367834
430 434 0.29765395894428154
430 435 0.21627565982404692
430 436 0.19134897360703812
430 437 0.29472140762463345
431 434 0.2978927203065134
431 435 0.2222222222222222
431 436 0.16379310344827586
431 437 0.3160919540229885
432 434 0.26919431279620853
432 435 0.26445497630331755
432 436 0.1819905213270142
432 437 0.2843601895734597
433 434 0.2641509433962264
433 435 0.20494469746258945
433 436 0.21860767729342875
433 437 0.3122966818477554
434 438 0.31414356787491116
434 439 0.18763326226012794
434 440 0.20184790334044064
434 441 0.29637526652452023
435 438 0.2836752899197145
435 439 0.22123104371097235
435 440 0.12845673505798394
435 441 0.3666369313113292
436 438 0.2604166666666667
436 439 0.22708333333333333
436 440 0.16666666666666666
436 441 0.3458333333333333
437 438 0.2208994708994709
437 439 0.24074074074074073
437 440 0.18452380952380953
437 441 0.35383597883597884
438 442 0.31101190476190477
438 443 0.17857142857142858
438 444 0.19047619047619047
438 445 0.31994047619047616
439 442 0.2906764168190128
439 443 0.18555758683729434
439 444 0.1480804387568556
439 445 0.3756855575868373
440 442 0.3264129181084198
440 443 0.2029988465974625
440 444 0.17185697808535177
440 445 0.29873125720876587
441 442 0.23539823008849559
441 443 0.19469026548672566
441 444 0.18112094395280237
441 445 0.3887905604719764
442 446 0.34132581100141046
442 447 0.15867418899858957
442 448 0.20239774330042312
442 449 0.29760225669957685
443 446 0.3013698630136986
443 447 0.18018967334035826
443 448 0.12539515279241306
443 449 0.39304531085353
444 446 0.2917620137299771
444 447 0.18993135011441648
444 448 0.16704805491990846
444 449 0.3512585812356979
445 446 0.22910744741330302
445 447 0.1665719158612848
445 448 0.16145537237066515
445 449 0.442865264354747
446 450 0.3172268907563025
446 451 0.14145658263305322
446 452 0.17857142857142858
446 453 0.3627450980392157
447 450 0.3017543859649123
447 451 0.17660818713450294
447 452 0.1497076023391813
447 453 0.3719298245614035
448 450 0.27870813397129185
448 451 0.18660287081339713
448 452 0.17105263157894737
448 453 0.36363636363636365
449 450 0.2578415736310473
449 451 0.1749069643806486
449 452 0.17012227538543329
449 453 0.39712918660287083
450 454 0.3463960811756473
450 455 0.15185444366689993
450 456 0.1609517144856543
450 457 0.34079776067179846
451 454 0.2947494033412888
451 455 0.16706443914081145
451 456 0.13007159904534607
451 457 0.4081145584725537
452 454 0.3132387706855792
452 455 0.17139479905437352
452 456 0.18557919621749408
452 457 0.32978723404255317
453 454 0.26020137784843667
453 455 0.1505034446210917
453 456 0.169051404345522
453 457 0.42024377318494965
454 458 0.3210947930574099
454 459 0.17423230974632845
454 460 0.18157543391188252
454 461 0.32309746328437916
455 458 0.3333333333333333
455 459 0.15776081424936386
455 460 0.1628498727735369
455 461 0.3460559796437659
456 458 0.31533742331288345
456 459 0.20613496932515338
456 460 0.16809815950920245
456 461 0.3104294478527607
457 458 0.2577590741714887
457 459 0.1693845344555497
457 460 0.19042609153077328
457 461 0.38243029984218835
458 462 0.3006711409395973
458 463 0.21140939597315436
458 464 0.18993288590604027
458 465 0.2979865771812081
459 462 0.31542857142857145
459 463 0.21142857142857144
459 464 0.15657142857142858
459 465 0.31657142857142856
460 462 0.27474972191323693
460 463 0.20689655172413793
460 464 0.19911012235817574
460 465 0.3192436040044494
461 462 0.23732718894009217
461 463 0.20046082949308755
461 464 0.21370967741935484
461 465 0.3485023041474654
462 466 0.3007953723788865
462 467 0.22631959508315258
462 468 0.19016630513376717
462 469 0.2827187274041938
463 466 0.269825918762089
463 467 0.21083172147001933
463 468 0.17117988394584138
463 469 0.3481624758220503
464 466 0.31752577319587627
464 467 0.2309278350515464
464 468 0.18556701030927836
464 469 0.26597938144329897
465 466 0.24178549287042778
465 467 0.21698698078115314
465 468 0.2306261624302542
465 469 0.3106013639181649
466 470 0.2871500358937545
466 471 0.1974156496769562
466 472 0.21751615218951903
466 473 0.2979181622397703
467 470 0.29773755656108597
467 471 0.2407239819004525
467 472 0.1420814479638009
467 473 0.3194570135746606
468 470 0.24495967741935484
468 471 0.23588709677419356
468 472 0.2056451612903226
468 473 0.31350806451612906
469 470 0.23576158940397351
469 471 0.22119205298013245
469 472 0.21125827814569537
469 473 0.33178807947019867
470 474 0.2740963855421687
470 475 0.2055722891566265
470 476 0.21009036144578314
470 477 0.3102409638554217
471 474 0.2840396753832281
471 475 0.1920649233543733
471 476 0.1460775473399459
471 477 0.37781785392245265
472 474 0.25127161749745675
472 475 0.2614445574771109
472 476 0.20956256358087488
472 477 0.2777212614445575
473 474 0.2518987341772152
473 475 0.19936708860759494
473 476 0.22151898734177214
473 477 0.32721518987341774
474 478 0.30513595166163143
474 479 0.2054380664652568
474 480 0.17069486404833836
474 481 0.3187311178247734
475 478 0.30340264650283555
475 479 0.2003780718336484
475 480 0.14839319470699433
475 481 0.34782608695652173
476 478 0.2728184553660983
476 479 0.23671013039117353
476 480 0.18756268806419257
476 481 0.3029087261785356
477 478 0.26588525601480567
477 479 0.21159777914867367
477 480 0.1906230721776681
477 481 0.33189389265885255
478 482 0.3333333333333333
478 483 0.15896358543417366
478 484 0.19747899159663865
478 485 0.31022408963585435
479 482 0.31138287864534336
479 483 0.20696142991533395
479 484 0.1354656632173095
479 485 0.34619002822201317
480 482 0.2923777019340159
480 483 0.21387940841865757
480 484 0.16040955631399317
480 485 0.3333333333333333
481 482 0.25214723926380367
481 483 0.18650306748466258
481 484 0.20368098159509201
481 485 0.3576687116564417
482 486 0.3389830508474576
482 487 0.1464406779661017
482 488 0.18169491525423728
482 489 0.3328813559322034
483 486 0.32161874334398294
483 487 0.1853035143769968
483 488 0.13205537806176784
483 489 0.3610223642172524
484 486 0.3225806451612903
484 487 0.1724137931034483
484 488 0.14794215795328142
484 489 0.35706340378198
485 486 0.2548903378778897
485 487 0.17190278601066983
485 488 0.1754593953764078
485 489 0.3977474807350326
486 490 0.3383705650459921
486 491 0.1366622864651774
486 492 0.17674113009198422
486 493 0.34822601839684625
487 490 0.3089820359281437
487 491 0.16167664670658682
487 492 0.10778443113772455
487 493 0.4215568862275449
488 490 0.3507917174177832
488 491 0.16321559074299635
488 492 0.14981729598051158
488 493 0.33617539585870887
489 490 0.2650933040614709
489 491 0.15587266739846323
489 492 0.15642151481888036
489 493 0.4226125137211855
490 494 0.35103626943005184
490 495 0.13860103626943004
490 496 0.16774611398963732
490 497 0.3426165803108808
491 494 0.3193166885676741
491 495 0.16819973718791065
491 496 0.1011826544021025
491 497 0.41130091984231276
492 494 0.3389830508474576
492 495 0.21903520208604954
492 496 0.14863102998696218
492 497 0.29335071707953064
493 494 0.258298755186722
493 495 0.16701244813278007
493 496 0.15560165975103735
493 497 0.4190871369294606
494 498 0.38107582631237846
494 499 0.14387556707712248
494 500 0.1659105638366818
494 501 0.30913804277381723
495 498 0.31490384615384615
495 499 0.15865384615384615
495 500 0.13341346153846154
495 501 0.39302884615384615
496 498 0.296
496 499 0.224
496 500 0.20266666666666666
496 501 0.2773333333333333
497 498 0.2581333333333333
497 499 0.16213333333333332
497 500 0.1808
497 501 0.3989333333333333
498 502 0.33226221079691515
498 503 0.16645244215938304
498 504 0.18251928020565553
498 505 0.31876606683804626
499 502 0.3389830508474576
499 503 0.19975786924939468
499 504 0.13317191283292978
499 505 0.3280871670702179
500 502 0.28205128205128205
500 503 0.2191142191142191
500 504 0.20512820512820512
500 505 0.2937062937062937
501 502 0.2375
501 503 0.18863636363636363
501 504 0.19886363636363635
501 505 0.375
502 506 0.3260123541523679
502 507 0.18943033630748113
502 508 0.20384351407000686
502 509 0.28071379547014413
503 506 0.3082627118644068
503 507 0.2330508474576271
503 508 0.1504237288135593
503 509 0.3082627118644068
504 506 0.3173913043478261
504 507 0.22826086956521738
504 508 0.18043478260869567
504 509 0.27391304347826084
505 506 0.25014889815366287
505 507 0.20667063728409768
505 508 0.20964860035735558
505 509 0.33353186420488384
506 510 0.3078484438430311
506 511 0.19891745602165087
506 512 0.2104194857916103
506 513 0.2828146143437077
507 510 0.27825261158594494
507 511 0.19373219373219372
507 512 0.15859449192782527
507 513 0.3694207027540361
508 510 0.2361546499477534
508 511 0.2831765935214211
508 512 0.18286311389759666
508 513 0.29780564263322884
509 510 0.24074074074074073
509 511 0.20502645502645503
509 512 0.22552910052910052
509 513 0.3287037037037037
510 514 0.28774289985052315
510 515 0.2040358744394619
510 516 0.21225710014947682
510 517 0.29596412556053814
511 514 0.29842446709916587
511 515 0.22335495829471733
511 516 0.164967562557924
511 517 0.3132530120481928
512 514 0.28772635814889336
512 515 0.21830985915492956
512 516 0.19617706237424548
512 517 0.2977867203219316
513 514 0.2303335431088735
513 515 0.22152297042164884
513 516 0.21082441787287604
513 517 0.33731906859660166
514 518 0.34142752023546724
514 519 0.1927888153053716
514 520 0.17292126563649743
514 521 0.29286239882266374
515 518 0.30009233610341646
515 519 0.19667590027700832
515 520 0.1440443213296399
515 521 0.3591874422899354
516 518 0.29536290322580644
516 519 0.23588709677419356
516 520 0.18346774193548387
516 521 0.2852822580645161
517 518 0.2547892720306513
517 519 0.2081736909323116
517 520 0.194125159642401
517 521 0.342911877394636
518 522 1.0
519 522 1.0
520 522 1.0
521 522 1.0
# 10 normal background states
522 523 1.0
523 524 1.0
524 525 1.0
525 526 1.0
526 527 1.0
527 528 1.0
528 529 1.0
529 530 1.0
530 531 1.0
